,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
74,1181292882247979010,Muhammadu Buhari,MBuhari,19,"RT @NGRPresident: The elections have come and gone. Our country, once again, has shown the world that we can choose our leaders in a peacef…",2019-11-06 01:03:44.992462,2019-10-07 19:39:05.000000,0,[],4045,,Twitter for iPhone,"The elections have come and gone. Our country, once again, has shown the world that we can choose our leaders in a peaceful and orderly manner. Apart from a few pockets of unrest, majority of voters exercised their civic rights without hindrance.",None,None
75,1181292875826565120,Muhammadu Buhari,MBuhari,21,"RT @NGRPresident: I commend and congratulate all stakeholders, from the public and private sectors, for sustaining this partnership.",2019-11-06 01:03:44.992462,2019-10-07 19:39:03.000000,0,[],4045,,Twitter for iPhone,"I commend and congratulate all stakeholders, from the public and private sectors, for sustaining this partnership.",None,None
76,1181292868742369280,Muhammadu Buhari,MBuhari,20,"RT @NGRPresident: I am delighted to join you this morning at the 25th Nigerian Economic Summit. Since 1993, public and private sector leade…",2019-11-06 01:03:44.992462,2019-10-07 19:39:01.000000,0,[],4045,,Twitter for iPhone,"I am delighted to join you this morning at the 25th Nigerian Economic Summit. Since 1993, public and private sector leaders have used this platform to deliberate on key issues of national development. #NES25",None,None
77,1181292860731203589,Muhammadu Buhari,MBuhari,87,"RT @NGRPresident: Full Text of President @MBuhari’s Speech this morning, to declare open the 25th Nigerian Economic Summit, in Abuja #NES25…",2019-11-06 01:03:44.992462,2019-10-07 19:39:00.000000,0,"[{'text': 'NES25', 'indices': [133, 139]}]",4045,,Twitter for iPhone,"Full Text of President @MBuhari’s Speech this morning, to declare open the 25th Nigerian Economic Summit, in Abuja #NES25 

#Thread",None,None
78,1181172963850309632,Muhammadu Buhari,MBuhari,771,"This morning I declared open the 25th Nigerian Economic Summit. Our government looks forward to continued collaboration with the private sector in designing &amp; implementing development projects that will keep Nigeria on track for sustained, inclusive and prosperity-driven growth.",2019-11-06 01:03:44.992462,2019-10-07 11:42:34.000000,3983,[],4045,,Twitter for iPhone,None,None,None
79,1180040685183016960,Muhammadu Buhari,MBuhari,107,"To this end, and to consolidate on our joint quest to deepen this strategic relationship, I have taken the opportunity to formally invite President Ramaphosa to pay a State Visit to Nigeria.",2019-11-06 01:03:44.992462,2019-10-04 08:43:18.000000,365,[],4045,,Twitter for iPhone,None,None,None
80,1180040268986355712,Muhammadu Buhari,MBuhari,104,"Both countries firmly believe that a strong strategic relationship between Nigeria and South Africa can become the engine for the rapid economic, political, social, and cultural development of Africa, thereby delivering the Africa we want.",2019-11-06 01:03:44.992462,2019-10-04 08:41:38.000000,366,[],4045,,Twitter for iPhone,None,None,None
81,1180039727342333952,Muhammadu Buhari,MBuhari,85,"Let me highlight that the South Africa-Nigeria Bi-National Commission is the only BNC that Nigeria has with any country that is co-chaired at Heads of State level, reflecting the strategic and special nature of the relationship between our two countries.",2019-11-06 01:03:44.992462,2019-10-04 08:39:29.000000,228,[],4045,,Twitter for iPhone,None,None,None
82,1180035627921936385,Muhammadu Buhari,MBuhari,108,"I would like to again thank President @CyrilRamaphosa for inviting me and my delegation. The last two days have demonstrated strongly the importance of keeping on the same page as we march forward, hand in hand, as one people with a shared vision and one destiny.",2019-11-06 01:03:44.992462,2019-10-04 08:23:12.000000,343,[],4045,,Twitter for iPhone,None,None,None
83,1180032270540955648,Muhammadu Buhari,MBuhari,898,"As the two largest economies in Africa, there are many areas in which Nigeria and South Africa can share experiences, invest and cooperate. Ours is a relationship full of potential and promise and this can only be a win-win for our peoples and for Africa at large. https://t.co/PqJhLqU91d",2019-11-06 01:03:44.992462,2019-10-04 08:09:51.000000,4624,[],4045,,Twitter for iPhone,None,None,None
84,1178923415518027778,Muhammadu Buhari,MBuhari,273,"I thank you most sincerely and wish you a Happy Independence Anniversary.

May God bless you all, and may He continue to bless the Federal Republic of Nigeria. //",2019-11-06 01:03:44.992462,2019-10-01 06:43:40.000000,1035,[],4045,,Twitter for iPhone,None,None,None
85,1178923184793571329,Muhammadu Buhari,MBuhari,223,"Nigeria will emerge from our present challenges stronger and more resilient than ever – but only if all of us join hands to entrench Good Governance, foster Inclusive Economic Development, and defend and protect our Nation from all those who would wish us ill.",2019-11-06 01:03:44.992462,2019-10-01 06:42:45.000000,766,[],4045,,Twitter for iPhone,None,None,None
86,1178923094783737858,Muhammadu Buhari,MBuhari,118,"Fellow Nigerians, let me reiterate my call for unity across our dear nation.",2019-11-06 01:03:44.992462,2019-10-01 06:42:23.000000,263,[],4045,,Twitter for iPhone,None,None,None
87,1178922962738700288,Muhammadu Buhari,MBuhari,140,"Together, we can overcome corruption and will no longer be a country defined by corruption.",2019-11-06 01:03:44.992462,2019-10-01 06:41:52.000000,307,[],4045,,Twitter for iPhone,None,None,None
88,1178922751509307392,Muhammadu Buhari,MBuhari,122,"I will also call upon all Nigerians, from every walk of life, to combat Corruption at every turn. By choosing to question and confront corrupt practices, by reporting unethical practices or through whistleblowing.",2019-11-06 01:03:44.992462,2019-10-01 06:41:01.000000,241,[],4045,,Twitter for iPhone,None,None,None
89,1178922605698519041,Muhammadu Buhari,MBuhari,133,"The blight of Corruption is fighting back. Nevertheless, this is a battle that we shall see through, and this is a war which we shall win by the Grace of God.",2019-11-06 01:03:44.992462,2019-10-01 06:40:27.000000,247,[],4045,,Twitter for iPhone,None,None,None
90,1178922457291468800,Muhammadu Buhari,MBuhari,103,"In this connection, I call upon our States to intensify their own efforts to instill greater fiscal transparency and accountability. And to ensure greater fiscal efficiency and optimum use of our very scarce resources.",2019-11-06 01:03:44.992462,2019-10-01 06:39:51.000000,182,[],4045,,Twitter for iPhone,None,None,None
91,1178922313800208384,Muhammadu Buhari,MBuhari,100,Our renewed partnership with the 9th National Assembly will facilitate the swift passage of enabling laws that will institutionalize these anti-corruption efforts in our criminal justice system.,2019-11-06 01:03:44.992462,2019-10-01 06:39:17.000000,193,[],4045,,Twitter for iPhone,None,None,None
92,1178922236171960321,Muhammadu Buhari,MBuhari,93,The policies that we are putting in place today are to ensure such criminal and unpatriotic acts do not go without consequences.,2019-11-06 01:03:44.992462,2019-10-01 06:38:59.000000,181,[],4045,,Twitter for iPhone,None,None,None
93,1178922115350827008,Muhammadu Buhari,MBuhari,98,The P&amp;ID Arbitral Award has underscored the manner in which significant economic damage has been caused by the past activities of a few corrupt and unpatriotic Nigerians.,2019-11-06 01:03:44.992462,2019-10-01 06:38:30.000000,172,[],4045,,Twitter for iPhone,None,None,None
94,1178921979044405249,Muhammadu Buhari,MBuhari,92,The Federal Ministry of Justice is working with the US Department of Justice to conclude a Memorandum of Understanding to expedite the repatriation of these funds.,2019-11-06 01:03:44.992462,2019-10-01 06:37:57.000000,150,[],4045,,Twitter for iPhone,None,None,None
95,1178921911922958337,Muhammadu Buhari,MBuhari,104,"An example is the US$300 million recently identified as part of the Abacha money-laundering case, working closely with the Government of the United States of America.",2019-11-06 01:03:44.992462,2019-10-01 06:37:41.000000,169,[],4045,,Twitter for iPhone,None,None,None
96,1178921783057104896,Muhammadu Buhari,MBuhari,88,"This measure has already strengthened our law enforcement agencies in obtaining evidence, investigating suspects and facilitating the recovery, forfeiture and confiscation of property implicated as proceeds of crime.",2019-11-06 01:03:44.992462,2019-10-01 06:37:11.000000,156,[],4045,,Twitter for iPhone,None,None,None
97,1178921682867757056,Muhammadu Buhari,MBuhari,85,"In June 2018, I assented to the Mutual Assistance in Criminal Matters Act, to provide a domestic legal framework for obtaining international assistance in criminal matters.",2019-11-06 01:03:44.992462,2019-10-01 06:36:47.000000,144,[],4045,,Twitter for iPhone,None,None,None
98,1178921621169553409,Muhammadu Buhari,MBuhari,85,"Furthermore, we partnered with our friends abroad to combat tax evasion, smuggling, terrorism and illicit financial flows.",2019-11-06 01:03:44.992462,2019-10-01 06:36:32.000000,147,[],4045,,Twitter for iPhone,None,None,None
99,1178921482019381248,Muhammadu Buhari,MBuhari,95,"We have empowered teams of prosecutors, assembled detailed databases of evidence, traced the proceeds of crimes and accelerated the recovery of stolen funds.",2019-11-06 01:03:44.992462,2019-10-01 06:35:59.000000,162,[],4045,,Twitter for iPhone,None,None,None
100,1178921423202639877,Muhammadu Buhari,MBuhari,95,"We must commit to installing a culture of Good Governance in all we do. This Administration has fought against corruption, by investigating and prosecuting those accused of embezzlement and the misuse of public resources.",2019-11-06 01:03:44.992462,2019-10-01 06:35:45.000000,152,[],4045,,Twitter for iPhone,None,None,None
101,1178921309671170048,Muhammadu Buhari,MBuhari,90,"The Ministry of Justice, the Independent Corrupt Practices Commission, and the Economic and Financial Crimes Commission will continue to address this menace. We are determined to ensure that transparency and good governance are institutionalized in public service.",2019-11-06 01:03:44.992462,2019-10-01 06:35:18.000000,136,[],4045,,Twitter for iPhone,None,None,None
102,1178921211415449601,Muhammadu Buhari,MBuhari,94,"... as well as the Government Integrated Financial Management Information System (GIFMIS) have saved billions of Naira over the last four years, and deterred the rampant theft and mismanagement of public funds that have plagued our public service.",2019-11-06 01:03:44.992462,2019-10-01 06:34:54.000000,134,[],4045,,Twitter for iPhone,None,None,None
103,1178920984688168960,Muhammadu Buhari,MBuhari,100,"On fighting corruption, our institutional reforms to enforce the Treasury Single Account policy, introduce the Whistle-blowers’ Initiative, expand the coverage of the Integrated Payroll Personnel and Information System (IPPIS) ...",2019-11-06 01:03:44.992462,2019-10-01 06:34:00.000000,166,[],4045,,Twitter for iPhone,None,None,None
104,1178920787979522049,Muhammadu Buhari,MBuhari,107,"Accordingly, we shall continue to invest in education, health, water and sanitation, as well as food security, to ensure that their basic needs are met, while providing them with every opportunity to live peaceful, prosperous and productive lives.",2019-11-06 01:03:44.992462,2019-10-01 06:33:13.000000,202,[],4045,,Twitter for iPhone,None,None,None
